period_end_date,translated_when,if_data_corrected,prod_gr_id,country_id_n,delivery_type_id,freq_id,retailer_id,brand_id,predict_automatch,class_acctual
2020-10-25T00:00:00+0000,2020-10-26T07:00:17+0000,0,427,108,60300,2,93,166,1,1
2020-10-25T00:00:00+0000,2020-10-26T06:59:36+0000,0,427,108,60300,1,139,429,0,0
2020-10-25T00:00:00+0000,2020-10-26T06:48:12+0000,0,426, , ,1,127,371,1,1
2020-10-25T00:00:00+0000,2020-10-26T06:47:40+0000,0,426,110,76900,1,124,382,1,1
2020-10-25T00:00:00+0000,2020-10-26T06:46:29+0000,0,426,110,76900,2,211,19,0,0
2020-10-25T00:00:00+0000,2020-12-11T06:48:18+0000,0,426,177,53821,2,211,19,1,1
2020-10-25T00:00:00+0000,2020-10-27T05:15:36+0000,0,426, , ,1,26,169,1,0
2020-10-25T00:00:00+0000,2020-10-28T05:11:56+0000,0,426,121,42730,2,30,37,1,1
2020-10-25T00:00:00+0000,2020-10-28T05:11:31+0000,0,426,121,42730,2,211,19,0,0
2020-10-25T00:00:00+0000,2020-11-09T09:47:41+0000,0,426,106,14559,2,95,108,0,1
2020-10-25T00:00:00+0000,2020-10-27T15:03:03+0000,0,426,121,40036,2,10,65,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:22:52+0000,0,427,108,28203,2,30,186,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:23:21+0000,0,427,108,28203,2,94,167,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:23:16+0000,0,427,108,28203,2,88,157,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:23:05+0000,0,427,108,28203,2,31,90,1,0
2020-10-25T00:00:00+0000,2020-10-26T10:25:22+0000,0,427,108,28203,2,11,132,0,1
2020-10-25T00:00:00+0000,2020-10-26T10:24:39+0000,0,427,108,28203,2,92,165,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:23:37+0000,0,427,108,28203,2,145,193,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:22:39+0000,0,427,108,28203,2,93,166,1,0
2020-10-25T00:00:00+0000,2020-10-26T10:13:37+0000,0,426,121,36845,1,34,234,1,1
2020-10-25T00:00:00+0000,2020-10-26T04:25:02+0000,0,426,121,36845,1,172,329,0,1
2020-10-04T00:00:00+0000,2020-10-07T09:57:45+0000,0,426,103,32625,1,210,21,0,0
2020-10-04T00:00:00+0000,2020-11-04T09:54:13+0000,0,426,177,17342,2,31,218,1,1
2020-10-25T00:00:00+0000,2020-10-26T20:51:21+0000,0,413,1010,46572,2,93,180,0,1
2020-10-25T00:00:00+0000,2020-10-26T20:51:21+0000,0,413,1010,46572,2,30,35,1,1
2020-10-25T00:00:00+0000,2020-10-26T20:46:58+0000,0,413,1011,46571,1,69,82,1,1
2020-10-04T00:00:00+0000,2020-10-07T13:34:55+0000,0,426,110,76083,2,30,37, ,0
2020-10-04T00:00:00+0000,2020-10-06T10:59:58+0000,0,426,103,53906,1,91,77,1,0
2020-10-04T00:00:00+0000,2020-10-06T10:49:25+0000,0,426,103,53906,2,10,65,1,1
2020-10-04T00:00:00+0000,2020-10-06T10:53:03+0000,0,426,103,53906,2,45,129,1,1
2020-10-04T00:00:00+0000,2020-10-06T10:50:51+0000,0,426,103,53906,2,31,374,1,1
2020-08-30T00:00:00+0000,2020-09-09T15:28:01+0000,0,426,121,59553,2,145,205,0,0
2020-10-04T00:00:00+0000,2020-10-06T09:31:22+0000,0,426,110,76900,1,120,259,1,1
2020-10-04T00:00:00+0000,2020-10-08T11:19:34+0000,0,426,107,17367,2,45,129,1,0
2020-10-04T00:00:00+0000,2020-10-07T02:59:14+0000,0,426,121,42730,2,211,20,1,1
2020-10-04T00:00:00+0000,2020-10-07T01:58:35+0000,0,426,121,42730,2,11,33,0,0
2020-10-04T00:00:00+0000,2020-10-07T02:12:28+0000,0,426,121,42730,2,45,129,1,0
2020-10-04T00:00:00+0000,2020-10-07T02:12:44+0000,0,426,121,42730,2,55,55,0,0
2020-10-04T00:00:00+0000,2020-10-07T01:53:11+0000,0,426,121,42730,2,92,95,1,1
2020-10-04T00:00:00+0000,2020-10-07T02:04:50+0000,0,426,121,42730,1,91,77,1,1
2020-10-04T00:00:00+0000,2020-10-07T02:51:41+0000,0,426, , ,1,28,189,0,1
2020-10-04T00:00:00+0000,2020-10-07T02:51:27+0000,0,426,121,42730,2,94,99,1,1
2020-08-30T00:00:00+0000,2020-09-04T07:07:22+0000,0,426,114,77579,2,94,99,1,1
2020-10-04T00:00:00+0000,2020-10-07T02:00:11+0000,0,426,121,42730,1,33,221,1,1
2020-10-04T00:00:00+0000,2020-10-05T08:40:26+0000,0,426,110,31199,1,29,283,0,1
2020-10-04T00:00:00+0000,2020-10-08T18:20:33+0000,0,426,114,24898,1,49,24,1,1
2020-10-04T00:00:00+0000,2020-10-08T14:13:11+0000,0,426,114,24898,2,94,99,0,0
2020-10-04T00:00:00+0000,2020-10-06T07:06:57+0000,0,426,110,32355,1,136,393,0,0
2020-10-04T00:00:00+0000,2020-10-06T07:03:02+0000,0,426,110,32355,2,45,52,0,0
2020-10-04T00:00:00+0000,2020-10-06T07:25:59+0000,0,426,110,32355,2,96,111,1,1
2020-10-04T00:00:00+0000,2020-10-08T03:55:08+0000,0,426, , ,2,145,205,0,1
2020-10-04T00:00:00+0000,2020-10-07T16:01:32+0000,0,426, , ,2,94,99,0,1
2020-10-04T00:00:00+0000,2020-10-06T14:54:08+0000,0,426,121,31929,2,141,404,1,1
2020-08-30T00:00:00+0000,2020-09-03T12:07:58+0000,0,426,114,50587,2,30,29,1,1
2020-10-04T00:00:00+0000,2020-10-07T17:59:46+0000,0,426,106,40218,2,30,29,1,0
2020-10-04T00:00:00+0000,2020-10-09T04:32:46+0000,0,426,114,63153,2,9,31,1,1
2020-08-30T00:00:00+0000,2020-09-14T17:30:30+0000,0,413,113,20222,2,90,147,1,1
2020-10-18T00:00:00+0000,2020-10-23T09:25:05+0000,0,413,1010,78150,1,49,34,1,1
2020-10-18T00:00:00+0000,2020-10-23T09:24:17+0000,0,413,1010,78150,2,88,116,1,1
2020-10-18T00:00:00+0000,2020-10-23T01:07:28+0000,0,413,1010,78150,2,30,49,0,0
2020-10-18T00:00:00+0000,2020-10-23T09:25:17+0000,0,413,1010,78150,2,55,212,0,1
2020-10-18T00:00:00+0000,2020-10-23T09:23:40+0000,0,413,1010,78150,2,145,242,0,1
2020-10-18T00:00:00+0000,2020-10-23T09:24:38+0000,0,413,1010,78150,1,130,320,1,1
2020-11-01T00:00:00+0000,2020-11-09T10:26:38+0000,1,427,108,58437,1,134,362, ,1
2020-11-01T00:00:00+0000,2020-11-09T10:46:07+0000,1,413,139,6180,1,29,270,0,1
2020-08-30T00:00:00+0000,2020-09-16T14:12:17+0000,0,413,176,17074,2,94,181,0,0
2020-11-01T00:00:00+0000,2020-11-09T06:24:47+0000,1,427,108,57817,2,11,132,0,0
2020-11-01T00:00:00+0000,2020-11-09T06:53:42+0000,1,427,108,58437,2,30,173,1,0
2020-11-01T00:00:00+0000,2020-11-09T06:58:11+0000,1,427,108,58437,1,91,164,1,0
2020-11-01T00:00:00+0000,2020-11-09T06:30:40+0000,1,427,108,57817,1,210,114,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:28:39+0000,1,427,108,58437,2,211,111,0,0
2020-11-01T00:00:00+0000,2020-11-09T06:24:53+0000,1,427,108,57817,2,92,165,1,1
2020-10-25T00:00:00+0000,2020-10-29T13:19:51+0000,0,426,109,62574,1,28,189,0,1
2020-11-01T00:00:00+0000,2020-11-09T06:51:21+0000,1,427,108,58437,1,22,135,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:22:46+0000,1,427,108,58437,2,211,111,0,0
2020-11-01T00:00:00+0000,2020-11-09T06:22:52+0000,1,427,108,57817,1,178,175,0,0
2020-11-01T00:00:00+0000,2020-11-09T06:23:30+0000,1,427,108,58437,2,95,169,0,0
2020-11-01T00:00:00+0000,2020-11-09T06:23:41+0000,1,427,108,58437,2,30,127,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:23:54+0000,1,427,108,58437,1,91,189,0,0
2020-11-01T00:00:00+0000,2020-11-09T20:46:44+0000,1,413,139,71040,2,11,37,1,1
2020-11-01T00:00:00+0000,2020-11-09T20:46:44+0000,1,413,139,71040,1,69,82,0,0
2020-11-01T00:00:00+0000,2020-11-09T10:45:40+0000,1,413,139,6180,2,9,36,0,0
2020-11-01T00:00:00+0000,2020-11-09T20:46:36+0000,1,413,113,70945,1,91,178,1,1
2020-09-06T00:00:00+0000,2020-09-04T11:55:38+0000,0,413,116,63419,2,141,347,0,1
2020-10-04T00:00:00+0000,2020-10-08T17:24:23+0000,0,426,110,33101,1,178,338,1,1
2020-10-04T00:00:00+0000,2020-10-06T15:11:00+0000,0,427,108,56106,2,45,150,1,0
2020-10-04T00:00:00+0000,2020-10-06T17:34:57+0000,0,413,1010,78150,1,172,277,1,1
2020-10-04T00:00:00+0000,2020-10-08T12:28:54+0000,0,426,114,77579,2,90,76,1,1
2020-10-04T00:00:00+0000,2020-10-08T12:28:25+0000,0,426,114,77579,2,93,96,0,1
2020-09-01T00:00:00+0000,2020-10-09T13:04:12+0000,1,426,103,6597,1,35,237,1,1
2020-11-01T00:00:00+0000,2020-11-09T20:46:44+0000,1,413,139,71040,2,90,147,0,1
2020-11-01T00:00:00+0000,2020-11-09T20:46:44+0000,1,413, , ,2,93,180,0,1
2020-11-01T00:00:00+0000,2020-11-09T20:46:44+0000,1,413,139,71040,1,210,33,1,1
2020-11-01T00:00:00+0000,2020-11-09T20:46:44+0000,1,413,139,71040,2,55,71,0,0
2020-10-18T00:00:00+0000,2020-10-20T10:05:57+0000,0,426,108,33252,1,133,373,1,1
2020-10-18T00:00:00+0000,2020-10-19T23:43:18+0000,0,413,1011,77992,2,90,147,0,1
2020-10-18T00:00:00+0000,2020-10-19T21:15:52+0000,0,413,1010,49246,1,124,302,1,1
2020-10-18T00:00:00+0000,2020-10-20T11:46:42+0000,0,426,121,60026,2,96,217,1,1
2020-10-18T00:00:00+0000,2020-10-20T03:37:07+0000,0,426,121,72723,2,90,76,1,1
2020-10-18T00:00:00+0000,2020-10-20T10:21:03+0000,0,413,139,56344,2,10,84,1,1
2020-10-18T00:00:00+0000,2020-10-20T10:21:03+0000,0,413,139,56344,1,210,33,1,1
2020-10-18T00:00:00+0000,2020-10-20T10:21:03+0000,0,413, , ,2,93,180,0,1
2020-11-01T00:00:00+0000,2020-11-09T10:26:33+0000,1,413,139,6180,2,94,181,0,1
2020-11-01T00:00:00+0000,2020-11-09T10:28:33+0000,1,413,139,6180,1,119,261,1,0
2020-11-01T00:00:00+0000,2020-11-09T10:28:33+0000,1,413,139,6180,1,33,325,1,0
2020-11-01T00:00:00+0000,2020-11-09T10:28:33+0000,1,413,139,6180,2,11,37,1,1
2020-09-06T00:00:00+0000,2020-09-28T07:32:55+0000,0,426,109,15657,1,26,169,0,1
2020-10-04T00:00:00+0000,2020-10-07T06:19:10+0000,0,426,121,21378,1,32,378,1,1
2020-10-04T00:00:00+0000,2020-10-07T06:03:07+0000,0,426,121,21378,2,211,19,0,0
2020-10-04T00:00:00+0000,2020-10-13T16:29:04+0000,0,426,121,21378,1,29,283,1,1
2020-10-04T00:00:00+0000,2020-10-15T10:26:09+0000,0,426,121,21378,2,9,31,0,1
2020-09-01T00:00:00+0000,2020-09-14T04:05:19+0000,1,427,108,58936,1,28,184,1,1
2020-09-01T00:00:00+0000,2020-09-14T04:05:34+0000,1,427,108,58936,2,88,158,1,1
2020-09-01T00:00:00+0000,2020-09-14T04:06:25+0000,1,427,108,58936,2,10,156,1,1
2020-09-01T00:00:00+0000,2020-09-14T04:07:00+0000,1,427,108,58936,1,34,412,1,0
2020-09-01T00:00:00+0000,2020-09-14T04:05:02+0000,1,427,108,58936,1,29,222,1,1
2020-09-01T00:00:00+0000,2020-09-14T04:07:31+0000,1,427,108,58936,2,93,166,0,1
2020-09-01T00:00:00+0000,2020-09-14T04:05:27+0000,1,427,108,58936,2,211,111,1,1
2020-09-01T00:00:00+0000,2020-09-14T04:05:41+0000,1,427,108,58936,2,96,170,1,1
2020-09-01T00:00:00+0000,2020-09-14T04:06:43+0000,1,427,108,58936,2,93,166,0,1
2020-09-01T00:00:00+0000,2020-09-11T05:58:26+0000,1,413,113,70945,2,9,36,1,1
2020-09-01T00:00:00+0000,2020-09-12T18:37:08+0000,1,413,113,70945,2,88,116,0,0
2020-10-04T00:00:00+0000,2020-12-08T18:36:14+0000,0,426,176,75638,1,178,342,1,1
2020-10-04T00:00:00+0000,2020-10-07T12:03:20+0000,0,413,176,75638,2,94,181,0,0
2020-11-01T00:00:00+0000,2020-11-09T06:21:53+0000,1,427,108,58437,1,178,260,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:24:06+0000,1,427,108,58437,1,35,414,0,0
2020-11-01T00:00:00+0000,2020-11-09T06:24:31+0000,1,427,108,58437,1,116,203,1,1
2020-09-06T00:00:00+0000,2020-09-03T12:23:54+0000,0,426,109,62574,1,91,200,0,1
2020-10-01T00:00:00+0000,2020-10-05T06:28:26+0000,1,427,108,27967,2,55,176,1,1
2020-08-30T00:00:00+0000,2020-09-04T14:33:17+0000,0,426,121,72597,1,210,21,1,1
2020-10-11T00:00:00+0000,2020-12-09T12:13:14+0000,0,426,121,21378,2,96,217,1,1
2020-10-04T00:00:00+0000,2020-10-29T09:18:25+0000,0,426,177,77229,2,96,111,1,1
2020-10-04T00:00:00+0000,2020-10-05T10:49:37+0000,0,426,121,31230,1,174,280,1,1
2020-10-04T00:00:00+0000,2020-10-20T10:23:56+0000,0,426,104,17341,2,96,111,0,0
2020-10-01T00:00:00+0000,2020-10-01T01:44:45+0000,1,426,126,13836,2,9,31,1,1
2020-10-01T00:00:00+0000,2020-10-01T01:44:49+0000,1,426,126,13836,2,88,75,0,1
2020-10-01T00:00:00+0000,2020-10-01T01:45:40+0000,1,426,126,13836,2,9,31,0,0
2020-10-01T00:00:00+0000,2020-10-01T01:42:15+0000,1,426,126,13836,1,178,341,1,1
2020-10-01T00:00:00+0000,2020-10-01T01:45:49+0000,1,426,126,13836,2,90,76,1,1
2020-11-01T00:00:00+0000,2020-11-09T10:50:17+0000,1,413,139,6180,2,211,32,0,0
2020-10-04T00:00:00+0000,2020-11-04T09:39:47+0000,0,426,103,26647,1,175,334,0,1
2020-10-04T00:00:00+0000,2020-10-07T02:58:24+0000,0,426,121,65811,2,93,96,0,0
2020-10-04T00:00:00+0000,2020-10-05T04:07:44+0000,0,426,121,37810,2,96,217,1,1
2020-10-04T00:00:00+0000,2020-10-06T03:58:14+0000,0,426,121,65558,2,94,99,1,1
2020-10-04T00:00:00+0000,2020-10-06T03:49:26+0000,0,426,121,65558,2,96,111,0,0
2020-10-04T00:00:00+0000,2020-10-05T13:41:04+0000,0,426,121,33624,2,30,37,0,0
2020-10-25T00:00:00+0000,2020-10-28T06:17:59+0000,0,426,121,72597,1,49,24,1,1
2020-10-25T00:00:00+0000,2020-10-27T11:12:28+0000,0,426,121,62026,2,30,29,1,1
2020-10-04T00:00:00+0000,2020-10-09T06:17:41+0000,0,426,107,73532,2,55,55,1,1
2020-11-01T00:00:00+0000,2020-11-09T14:57:33+0000,1,426,114,67317,2,90,76,0,0
2020-11-01T00:00:00+0000,2020-11-09T15:06:49+0000,1,426,114,7270,2,92,203,1,1
2020-10-25T00:00:00+0000,2020-10-29T16:50:04+0000,0,413,1011,77992,2,45,60,0,1
2020-10-25T00:00:00+0000,2020-10-28T11:30:12+0000,0,427,108,47990,1,49,123,1,1
2020-10-25T00:00:00+0000,2020-10-28T11:32:34+0000,0,427, , ,2,11,132,0,1
2020-10-25T00:00:00+0000,2020-10-28T06:27:36+0000,0,427,108,47990,2,11,132,0,0
2020-10-25T00:00:00+0000,2020-10-28T11:33:10+0000,0,427, , ,2,93,166,0,1
2020-10-25T00:00:00+0000,2020-10-28T11:33:14+0000,0,427,108,47990,2,10,156,1,1
2020-10-25T00:00:00+0000,2020-10-28T06:24:30+0000,0,427,108,47990,1,91,164,0,0
2020-10-25T00:00:00+0000,2020-10-28T11:33:01+0000,0,427,108,47990,2,92,232,1,1
2020-10-25T00:00:00+0000,2020-10-28T11:31:41+0000,0,427,108,47990,1,123,213,1,1
2020-10-25T00:00:00+0000,2020-10-28T11:33:18+0000,0,427,108,47990,2,95,195,1,1
2020-10-25T00:00:00+0000,2020-10-27T09:15:23+0000,0,427,108,56106,2,11,132,1,1
2020-10-25T00:00:00+0000,2020-10-27T09:15:29+0000,0,427,108,56106,2,93,166,0,0
2020-09-06T00:00:00+0000,2020-09-02T17:57:34+0000,0,426,109,62574,2,11,33,0,1
2020-10-04T00:00:00+0000,2020-10-23T10:37:55+0000,0,426,107,62529,2,9,31,1,1
2020-10-04T00:00:00+0000,2020-10-05T11:21:09+0000,0,426,121,66285,1,127,386,1,1
2020-10-04T00:00:00+0000,2020-10-05T10:49:37+0000,0,426,121,66285,2,45,52,1,1
2020-10-04T00:00:00+0000,2020-10-05T11:03:00+0000,0,426,121,66285,1,210,21,1,1
2020-10-04T00:00:00+0000,2020-10-05T11:22:09+0000,0,426,121,66285,1,28,189,0,0
2020-10-04T00:00:00+0000,2020-10-05T11:18:38+0000,0,426,121,66285,1,173,332,0,0
2020-10-04T00:00:00+0000,2020-10-07T09:42:09+0000,0,426,110,29452,1,26,169,1,1
2020-10-04T00:00:00+0000,2020-10-08T04:46:00+0000,0,426,103,73117,2,90,76,1,1
2020-10-04T00:00:00+0000,2020-11-02T03:58:38+0000,0,426,103,65246,1,124,343,0,1
2020-10-04T00:00:00+0000,2020-10-12T08:47:47+0000,0,426,105,76171,2,96,111,0,1
2020-10-04T00:00:00+0000,2020-10-05T09:51:32+0000,0,426,121,74023,1,176,335, ,1
2020-10-04T00:00:00+0000,2020-10-06T11:23:17+0000,0,426,121,78444,2,141,404,1,1
2020-10-04T00:00:00+0000,2020-10-07T08:01:54+0000,0,426,103,32465,1,22,35,1,1
2020-10-04T00:00:00+0000,2020-10-07T09:07:17+0000,0,427,108,60300,2,93,192,1,1
2020-10-04T00:00:00+0000,2020-10-07T09:09:44+0000,0,427,108,60300,2,92,165,1,1
2020-10-04T00:00:00+0000,2020-10-07T09:10:57+0000,0,427,108,60300,2,11,132,1,1
2020-10-04T00:00:00+0000,2020-10-07T09:11:05+0000,0,427,108,60300,2,30,147,1,1
2020-10-04T00:00:00+0000,2020-10-07T09:11:50+0000,0,427,108,60300,2,55,153,1,1
2020-10-04T00:00:00+0000,2020-10-07T09:08:03+0000,0,427,108,60300,2,94,167,1,1
2020-10-04T00:00:00+0000,2020-10-07T09:06:23+0000,0,427,108,60300,1,178,176,1,1
2020-10-04T00:00:00+0000,2020-10-07T09:06:27+0000,0,427,108,60300,1,175,244,0,0
2020-10-04T00:00:00+0000,2020-10-07T09:11:35+0000,0,427,108,60300,2,211,111,0,0
2020-10-04T00:00:00+0000,2020-10-07T07:20:50+0000,0,426,121,47891,1,91,200,1,1
2020-10-04T00:00:00+0000,2020-10-07T07:25:29+0000,0,426,121,47891,2,211,19,0,0
2020-10-04T00:00:00+0000,2020-10-07T09:08:31+0000,0,426,108,63160,2,55,132,0,1
2020-10-04T00:00:00+0000,2020-10-07T07:25:10+0000,0,426,121,59252,1,130,372,0,1
2020-10-04T00:00:00+0000,2020-10-07T07:32:27+0000,0,426,121,59252,1,91,77,1,1
2020-10-04T00:00:00+0000,2020-10-14T11:58:33+0000,0,426,113,47758,2,88,75,1,1
2020-10-04T00:00:00+0000,2020-10-06T13:21:32+0000,0,426,110,42070,2,96,111,1,1
2020-10-04T00:00:00+0000,2020-10-05T10:05:57+0000,0,413,113,20222,1,139,346,1,1
2020-11-01T00:00:00+0000,2020-11-09T08:50:45+0000,1,427,108,58437,2,96,170,1,1
2020-11-01T00:00:00+0000,2020-11-09T08:50:52+0000,1,427,108,58437,2,88,157,1,1
2020-10-04T00:00:00+0000,2020-10-08T16:30:44+0000,0,426,114,24898,1,133,373,1,1
2020-10-04T00:00:00+0000,2020-10-05T09:39:44+0000,0,426,121,72569,1,26,169,0,1
2020-10-01T00:00:00+0000,2020-10-06T09:12:05+0000,1,413,139,6180,2,88,85,1,1
2020-10-01T00:00:00+0000,2020-10-06T07:45:54+0000,1,413,139,6180,2,90,233,1,0
2020-10-01T00:00:00+0000,2020-10-07T08:00:02+0000,1,413,139,6180,2,45,60,1,1
2020-11-01T00:00:00+0000,2020-11-09T10:49:18+0000,1,413,139,6180,2,93,180,0,1
2020-10-25T00:00:00+0000,2020-10-26T08:16:48+0000,0,413,176,17402,2,96,183,1,1
2020-10-25T00:00:00+0000,2020-10-30T09:08:27+0000,0,413,176,17402,1,69,83,1,1
2020-10-25T00:00:00+0000,2020-10-30T09:07:59+0000,0,413,176,17402,2,95,182,0,0
2020-10-25T00:00:00+0000,2020-10-26T08:16:48+0000,0,413,176,17402,1,133,321,1,1
2020-10-25T00:00:00+0000,2020-10-30T09:09:20+0000,0,413,176,17402,2,30,49,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:16:48+0000,0,413,176,17402,1,91,178,0,0
2020-10-25T00:00:00+0000,2020-10-30T09:09:30+0000,0,413,176,17402,1,133,321,1,1
2020-10-25T00:00:00+0000,2020-10-30T09:07:30+0000,0,413,176,17402,1,172,265,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:16:48+0000,0,413,176,17402,2,10,84,1,1
2020-10-25T00:00:00+0000,2020-11-02T08:17:23+0000,0,413,176,17402,2,88,85,0,1
2020-10-25T00:00:00+0000,2020-10-26T08:16:48+0000,0,413,176,17402,2,96,183,1,1
2020-10-25T00:00:00+0000,2020-11-18T12:11:40+0000,0,413,113,47862,2,88,116,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,2,93,180,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,2,141,347,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,1,139,346,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,1,28,217,0,0
2020-10-25T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,2,92,238,0,0
2020-10-25T00:00:00+0000,2020-11-08T17:52:30+0000,0,413,113,53791,2,92,179,1,0
2020-10-25T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,2,211,31,1,1
2020-10-25T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,1,116,255,1,1
2020-10-25T00:00:00+0000,2020-11-08T17:53:33+0000,0,413,113,53791,2,96,183,0,0
2020-10-25T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,1,117,257,1,1
2020-10-25T00:00:00+0000,2020-10-28T11:42:00+0000,0,426,107,71021,2,30,198,1,1
2020-10-25T00:00:00+0000,2020-10-28T11:11:54+0000,0,426,107,71021,2,9,31,0,1
2020-10-25T00:00:00+0000,2020-10-28T11:26:25+0000,0,426,107,71021,1,119,248,1,1
2020-10-25T00:00:00+0000,2020-10-28T11:30:30+0000,0,426,107,71021,2,30,29,1,1
2020-10-25T00:00:00+0000,2020-10-28T12:37:39+0000,0,426,107,71021,2,96,111,1,1
2020-10-25T00:00:00+0000,2020-10-28T12:33:50+0000,0,426,107,71021,2,93,96,1,1
2020-10-25T00:00:00+0000,2020-10-28T12:49:40+0000,0,426,107,71021,2,31,374,1,1
2020-10-01T00:00:00+0000,2020-10-05T10:03:36+0000,1,427,106,25576,2,95,169,0,0
2020-10-25T00:00:00+0000,2020-10-26T13:51:49+0000,0,426,121,66285,2,96,111,1,1
2020-10-25T00:00:00+0000,2020-10-26T14:01:42+0000,0,426,121,66285,1,177,337,0,0
2020-10-25T00:00:00+0000,2020-10-26T13:52:18+0000,0,426,121,66285,2,94,99,1,1
2020-10-25T00:00:00+0000,2020-11-06T13:34:41+0000,0,426,126,23621,1,69,58,0,0
2020-10-25T00:00:00+0000,2020-10-27T01:35:48+0000,0,426,121,77064,2,11,33,1,1
2020-10-04T00:00:00+0000,2020-10-07T11:20:40+0000,0,426,110,25682,2,93,96,0,1
2020-10-25T00:00:00+0000,2020-10-26T02:14:12+0000,0,426,121,71933,2,94,99,1,1
2020-10-25T00:00:00+0000,2020-10-26T02:15:12+0000,0,426,121,71933,2,88,74,1,1
2020-10-25T00:00:00+0000,2020-10-29T03:22:46+0000,0,426,103,33516,2,211,19,1,1
2020-10-04T00:00:00+0000,2020-10-15T13:56:46+0000,0,426,106,9974,1,69,60,0,1
2020-10-01T00:00:00+0000,2020-10-05T10:04:30+0000,1,427,106,25576,1,22,135,1,1
2020-10-25T00:00:00+0000,2020-10-28T15:39:39+0000,0,426,110,33194,2,10,65,1,1
2020-10-01T00:00:00+0000,2020-10-12T11:58:22+0000,1,426,114,6743,2,45,52,1,1
2020-10-25T00:00:00+0000,2020-10-29T03:39:06+0000,0,426,103,64719,1,172,264,1,1
2020-10-25T00:00:00+0000,2020-10-29T16:12:35+0000,0,426,106,629,2,88,75,0,1
2020-08-30T00:00:00+0000,2020-09-04T09:10:15+0000,0,426,104,64967,2,93,96,1,1
2020-10-01T00:00:00+0000,2020-10-01T12:10:50+0000,1,427,108,29804,1,139,429,1,1
2020-10-01T00:00:00+0000,2020-10-01T12:10:58+0000,1,427,108,29804,2,55,153,0,0
2020-10-01T00:00:00+0000,2020-10-01T12:10:10+0000,1,427,108,29804,2,92,165,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:52:13+0000,0,426,121,63388,1,33,379,0,0
2020-10-01T00:00:00+0000,2020-10-12T07:34:24+0000,1,426,114,17683,2,96,111,1,1
2020-10-01T00:00:00+0000,2020-11-13T11:47:57+0000,1,426,126,78033,2,30,284,1,1
2020-10-01T00:00:00+0000,2020-11-13T11:47:28+0000,1,426,126,78033,2,92,203,0,0
2020-10-01T00:00:00+0000,2020-11-04T09:05:15+0000,1,426,126,78033,2,145,205,1,0
2020-10-01T00:00:00+0000,2020-11-04T09:06:05+0000,1,426,126,78033,2,94,99,0,0
2020-10-01T00:00:00+0000,2020-11-04T09:17:53+0000,1,426,126,78033,2,11,33,1,1
2020-10-01T00:00:00+0000,2020-11-04T09:13:13+0000,1,426,126,78033,1,139,397,1,1
2020-10-01T00:00:00+0000,2020-11-13T11:57:09+0000,1,426,126,78033,1,176,335,0,0
2020-10-01T00:00:00+0000,2020-11-13T11:58:22+0000,1,426,126,78033,1,127,386,1,1
2020-10-25T00:00:00+0000,2020-11-03T06:30:52+0000,0,426,104,54373,1,32,378,1,1
2020-10-11T00:00:00+0000,2020-10-14T11:58:33+0000,0,426,113,47758,1,22,123,1,1
2020-10-01T00:00:00+0000,2020-12-22T15:07:11+0000,1,426,114,25967,1,210,21,0,1
2020-10-11T00:00:00+0000,2020-10-12T16:04:02+0000,0,413,1010,77027,2,141,347,1,1
2020-10-11T00:00:00+0000,2020-10-12T08:57:51+0000,0,413,113,53791,1,32,247,0,0
2020-10-11T00:00:00+0000,2020-10-12T08:57:51+0000,0,413,113,53791,2,94,181,1,1
2020-10-11T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,2,90,233,0,0
2020-10-11T00:00:00+0000,2020-10-19T10:35:54+0000,0,413,113,53791,2,90,272,1,1
2020-10-11T00:00:00+0000,2020-11-02T10:35:36+0000,0,413,113,53791,2,141,347,1,1
2020-10-11T00:00:00+0000,2020-11-08T17:41:29+0000,0,413,113,53791,1,117,257,1,1
2020-10-11T00:00:00+0000,2020-11-08T17:41:46+0000,0,413,113,53791,2,30,35,0,1
2020-10-11T00:00:00+0000,2020-10-12T08:57:51+0000,0,413,113,53791,2,30,49,1,1
